Comment,Description,Designator,Footprint,LibRef,Quantity,LCSCPartNo,Case/Package

"1042P","BATTERY HOLDER 18650 SMD TAB","BT1","FP-1042P-MFG","CMP-19636-000019-1","1","C2988620",""
"22uF/6.3V","Capacitor","C1, C2, C4, C44, C45","1608[0603]","Cap","5","C59461","0603"
"100nF/50V","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R","C3, C5, C6, C7, C9, C10, C12, C13, C15, C16, C18, C19, C25, C26, C28, C29, C30, C31, C32, C33, C36, C37, C42, C43, C48","1608[0603]","C","25","C14663","0603"
"15pF/50V","Cap Ceramic 0603","C8","1608[0603]","C","1","C1644","0603"
"1uF","CAP CER 1UF 10V X5R 0603","C11, C14, C17, C20, C22, C23, C34, C38, C40, C41","1608[0603]","C","10","C15849","0603"
"10uF/10V","Capacitor","C21, C24, C27, C35, C39","1608[0603]","C, Cap","5","C19702","0603"
"1206 100uF/6.3V","Cap Ceramic 100uF 6.3V X5R ±20% SMD 1206 +85°C Embossed T/R","C49","FP-CL31-IPC_B","CMP-13271-000821-1","1","C15008",""
"SS34","0.5mA@40V 40V Single 3A 0.55V@3A SMA(DO-214AC) Schottky","D1","DIOM449X264X300L114X135N","EGF1B","1","C8678","SMA"
"LED-Blue","LED BLUE CLEAR CHIP SMD","D2","FP-LTST-C193TBKT-5A-MFG","CMP-2000-06624-2","1","C72041","0603"
"LED-Green","LED GREEN CLEAR CHIP SMD","D3","LED0603G","LED-G","1","C72043","0603"
"LED-Red","LED RED CLEAR CHIP SMD","D4","FP-LTST-C193KRKT-5A-MFG","CMP-2000-06623-2","1","C2286","0603"
"SRV05-4.TCT","RailClamp(R) Low Capacitance TVS Diode Array, 5 pF, 17.5 VC, -55 to 125 degC, 6-Pin SOT23, RoHS, Tape and Reel","D5","SMTC-SOT23-6_V","CMP-2000-05358-1","1","C85364","SOT-23-6L"
"PTC 6V 750mA","PTC RESET FUSE 6V 750MA 1206","F1","FP-1206L050YR-MFG","CMP-08606-000073-1","1","C70078","1206"
"22uH/2A","Inductor","L1","INDM7166X18N","Inductor","1","C705336",""
"500mA 1.5K@100MHz","Chip Ferrite Bead, 0603, 1500O @ 100MHz, 0.5O, 25%, 500mA","L2, L3, L4, L5, L6","1608[0603]","CMP-0686-00368-3","5","C82155","0603"
"Header 4 female 8.5mm","Header, 4-Pin","P1, P4","BCS-104-L-S-TE","Header 4","2","C124413",""
"FPC Connector 24 pins, top connect","","P2","AFC07-S24ECA-00","FPC-CONN-24","1","C262643",""
"TYPE-C-31-M-12","USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS","P3","HRO_TYPE-C-31-M-12-3D","TYPE-C-31-M-12","1","C165948",""
"Header 2","Header, 2-Pin","P5, P6","BCS-102-L-S-TE","Header 2","2","C49661",""
"FS8205","Dual N-Channel Enhancement Mode Power MOSFET","Q1, Q5","SOT95P280X145-6N","FS8205","2","C2830320",""
"MMSS8050","TRANS NPN 25V 1.5A SOT23","Q2, Q3","SOT-23","NPN1","2","C20526","SOT-23"
"AO3401A","P-Channel MOSFET, 30 V, 4 A, -55 to 150 degC, 3-Pin SOT-23-3L, RoHS, Tape and Reel","Q4, Q6","AO-SOT-23-3L_V","CMP-2000-05778-1","2","C15127",""
"27K","Resistor","R1","J1-0603","Res3","1","C22967",""
"2K4","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R","R2","1608[0603]","R","1","C22940","0603"
"2K7","Resistor","R3","J1-0603","Res3","1","C13167",""
"1k","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R","R4, R6, R9, R14, R27","1608[0603]","R","5","C21190","0603"
"11K","Resistor","R5","J1-0603","Res3","1","C25950","0603"
"1K2","Resistor","R7","J1-0603","Res3","1","",""
"100R","Resistor","R8","J1-0603","Res3","1","",""
"4k7","RES SMD 4.7K OHM 1% 1/10W 0603, Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R","R10, R11, R15, R16, R20, R25, R26, R31, R32, R33","1608[0603]","R","10","C23162","0603"
"470R","YAGEO         RC0603FR-07470RL             SMD Chip Resistor, Thick Film, 470 ohm, 50 V, 0603 [1608 Metric], 100 mW,  1%, RC Series","R17","1608[0603]","R","1","C23179","0603"
"12k","Res Thick Film 0603 12K Ohm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R","R18, R19, R21, R22","1608[0603]","R","4","C22790","0603"
"5k1","Res Thick Film 0603 5.1KOhm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R","R23, R24","1608[0603]","R","2","C23186","0603"
"510R","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R","R28","1608[0603]","R","1","C23193","0603"
"0R","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R","R29","1608[0603]","R","1","C21189","0603"
"620R","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R","R30","1608[0603]","R","1","C23220","0603"
"PCM12SMTR","SWITCH SLIDE SPDT 300MA 6V","SW1","FP-PCM12SMTR-MFG","CMP-2000-06884-2","1","C109335",""
"B3F-4055","Tactile Switch, 1 to 50 mA, 100 mOhm Max, 5 to 24 VDC, -25 to 70 degC, 4-Pin THD, RoHS, Bulk","SW2","OMRON-B3F-4055_AX","CMP-2000-05902-1","1","C84931",""
"MT3608","High Efficiency 1.2MHz 2A Step Up Converter","U1","SOT95P280X145-6N","MT3608","1","C84817",""
"TP4056","Complete single cell Li-Ion battery with a constant current / constant voltage linear charger","U2","SOP127P600X175-9N","TP4056","1","C16581",""
"TC7SB3157","1-of-2 multiplexer/demultiplexer","U3","SOT-363_MP6D","TC7SB3157CFU","1","C2674458",""
"TC118S","","U4, U5","SO08","TC118S","2","C88308",""
"CP2102N","Full Speed USB to UART Bridge USB 2.0 3.3V Tube Automotive 28-Pin QFN EP","U6","QFN28_5X5_SIL","CP2102N-A02-GQFN28","1","C6568","QFN28"
"ESP32-WROVER-E","Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 + EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz PCB Trace Surface Mount","U7","XCVR_ESP32-WROVER","ESP32-WROVER","1","C2973667",""
"LM317MDT-TR","500mA, Medium Current 1.2 to 37 V Adjustable Voltage Regulator, 3-Pin DPAK, Tape and Reel","U8, U9","TO-252_M","CMP-0244-00074-1","2","C75510","DPAK"
"AZ1117EH-3.3V","IC REG LIN 3.3V 800MA SOT223-4","U10","SOT-223","AZ1117EH-3.3V","1","C6186","SOT-223"
"DW01A","SOT-23-6L Battery Management ICs ROHS","U11","SOT23-6","DW01A","1","C351410",""
"LIS2DW12TR","ACCEL 2-16G I2C/SPI 12LGA","U12","FP-LGA12-DM00170568-MFG","CMP-12175-000006-1","1","C189624",""
