Altium Designer Pick and Place Locations
C:\ax\Products.TestAutomation.Hardware\Ax2WDRobot\Project Outputs for Ax2WDRobot\Pick Place\Pick Place for Ax2WDRobot.csv

========================================================================================================================
File Design Information:

Date:       02/10/23
Time:       15:18
Revision:   f4faf660532273b98be303fd429cbc14903e5acd
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"C49","1206 100uF/6.3V","TopLayer","FP-CL31-IPC_B","1040.000","1055.000","270","Cap Ceramic 100uF 6.3V X5R ±20% SMD 1206 +85°C Embossed T/R"
"R33","4k7","TopLayer","1608[0603]","1125.000","3850.000","180","RES SMD 4.7K OHM 1% 1/10W 0603"
"C48","100nF/50V","TopLayer","1608[0603]","-1080.000","1175.000","45","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"Q6","AO3401A","TopLayer","AO-SOT-23-3L_V","-1370.000","4330.000","270","P-Channel MOSFET, 30 V, 4 A, -55 to 150 degC, 3-Pin SOT-23-3L, RoHS, Tape and Reel"
"P6","Header 2","TopLayer","BCS-102-L-S-TE","-1570.000","2405.000","180","Header, 2-Pin"
"P5","Header 2","TopLayer","BCS-102-L-S-TE","1600.000","2405.000","0","Header, 2-Pin"
"C45","22uF/6.3V","TopLayer","1608[0603]","-1235.000","2590.000","0","Capacitor"
"C44","22uF/6.3V","TopLayer","1608[0603]","1228.350","2214.645","180","Capacitor"
"Q5","FS8205","TopLayer","SOT95P280X145-6N","1475.000","4340.000","180","Dual N-Channel Enhancement Mode Power MOSFET"
"P2","FPC Connector 24 pins","TopLayer","AFC07-S24ECA-00","0.630","335.709","0",""
"U12","LIS2DW12TR","TopLayer","FP-LGA12-DM00170568-MFG","35.000","2230.000","0","ACCEL 2-16G I2C/SPI 12LGA"
"C43","100nF/50V","TopLayer","1608[0603]","140.000","2230.000","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"R32","4k7","TopLayer","1608[0603]","-375.000","1160.000","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R31","4k7","TopLayer","1608[0603]","-120.000","2145.000","90","RES SMD 4.7K OHM 1% 1/10W 0603"
"Q1","FS8205","TopLayer","SOT95P280X145-6N","1472.726","4174.758","180","Dual N-Channel Enhancement Mode Power MOSFET"
"C31","100nF/50V","TopLayer","1608[0603]","1227.726","2269.758","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C30","100nF/50V","TopLayer","1608[0603]","-1232.274","2529.758","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"P4","Header 4 female 8.5mm","TopLayer","BCS-104-L-S-TE","27.726","1064.758","90","Header, 4-Pin"
"P1","Header 4 female 8.5mm","TopLayer","BCS-104-L-S-TE","27.726","1829.758","270","Header, 4-Pin"
"Q4","AO3401A","TopLayer","AO-SOT-23-3L_V","-1210.000","4330.000","270","P-Channel MOSFET, 30 V, 4 A, -55 to 150 degC, 3-Pin SOT-23-3L, RoHS, Tape and Reel"
"U3","TC7SB3157","TopLayer","SOT-363_MP6D","-569.597","1434.167","0","1-of-2 multiplexer/demultiplexer"
"D1","SS34","TopLayer","DIOM449X264X300L114X135N","-800.000","4035.000","180","0.5mA@40V 40V Single 3A 0.55V@3A SMA(DO-214AC) Schottky"
"U2","TP4056","TopLayer","SOP127P600X175-9N","-1621.378","3895.000","90","Complete single cell Li-Ion battery with a constant current / constant voltage linear charger"
"U1","MT3608","TopLayer","SOT95P280X145-6N","-1044.243","4192.356","180","High Efficiency 1.2MHz 2A Step Up Converter"
"U11","DW01A","TopLayer","SOT23-6","1473.316","4026.884","270","SOT-23-6L Battery Management ICs ROHS"
"SW2","B3F-4055","TopLayer","OMRON-B3F-4055_AX","992.726","4179.758","90","Tactile Switch, 1 to 50 mA, 100 mOhm Max, 5 to 24 VDC, -25 to 70 degC, 4-Pin THD, RoHS, Bulk"
"U10","AZ1117EH-3.3V","TopLayer","SOT-223","1037.726","1367.317","180","IC REG LIN 3.3V 800MA SOT223-4"
"U9","LM317MDT-TR","TopLayer","TO-252_M","597.726","1460.624","270","500mA, Medium Current 1.2 to 37 V Adjustable Voltage Regulator, 3-Pin DPAK, Tape and Reel"
"U8","LM317MDT-TR","TopLayer","TO-252_M","32.726","1465.624","270","500mA, Medium Current 1.2 to 37 V Adjustable Voltage Regulator, 3-Pin DPAK, Tape and Reel"
"U7","ESP32-WROVER-E","TopLayer","XCVR_ESP32-WROVER","-1318.671","1528.204","135","Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 + EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz PCB Trace Surface Mount"
"U6","CP2102N","TopLayer","QFN28_5X5_SIL","72.725","3939.758","270","Full Speed USB to UART Bridge USB 2.0 3.3V Tube Automotive 28-Pin QFN EP"
"U5","TC118S","TopLayer","SO08","-1232.274","2401.333","90",""
"U4","TC118S","TopLayer","SO08","1242.726","2399.758","270",""
"SW1","PCM12SMTR","TopLayer","FP-PCM12SMTR-MFG","-1064.125","4578.439","180","SWITCH SLIDE SPDT 300MA 6V"
"R30","620R","TopLayer","1608[0603]","762.726","1604.758","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R29","0R","TopLayer","1608[0603]","247.726","1597.317","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R28","510R","TopLayer","1608[0603]","762.726","1499.758","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R27","1k","TopLayer","1608[0603]","247.726","1489.758","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R26","4k7","TopLayer","1608[0603]","-1532.274","2049.758","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R25","4k7","TopLayer","1608[0603]","-1532.274","1979.758","180","RES SMD 4.7K OHM 1% 1/10W 0603"
"R24","5k1","TopLayer","1608[0603]","-182.275","4424.758","90","Res Thick Film 0603 5.1KOhm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R"
"R23","5k1","TopLayer","1608[0603]","312.726","4424.758","270","Res Thick Film 0603 5.1KOhm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R"
"R22","12k","TopLayer","1608[0603]","362.726","4319.758","0","Res Thick Film 0603 12K Ohm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R"
"R21","12k","TopLayer","1608[0603]","297.726","4084.758","270","Res Thick Film 0603 12K Ohm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R"
"R20","4k7","TopLayer","1608[0603]","-144.715","3979.758","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R19","12k","TopLayer","1608[0603]","372.725","4084.758","90","Res Thick Film 0603 12K Ohm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R"
"R18","12k","TopLayer","1608[0603]","492.726","3884.758","270","Res Thick Film 0603 12K Ohm 1% 1/10W 100ppm/C Molded SMD SMD Paper T/R"
"R17","470R","TopLayer","1608[0603]","245.000","3800.000","90","YAGEO         RC0603FR-07470RL             SMD Chip Resistor, Thick Film, 470 ohm, 50 V, 0603 [1608 Metric], 100 mW,  1%, RC Series"
"R16","4k7","TopLayer","1608[0603]","-527.157","1339.758","180","RES SMD 4.7K OHM 1% 1/10W 0603"
"R15","4k7","TopLayer","1608[0603]","-417.274","1824.758","180","RES SMD 4.7K OHM 1% 1/10W 0603"
"R14","1K","TopLayer","1608[0603]","410.000","565.000","270","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R13","0R","TopLayer","1608[0603]","207.608","514.758","270","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R12","0R","TopLayer","1608[0603]","285.000","510.000","270","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R11","4K7","TopLayer","1608[0603]","472.726","564.758","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R10","4k7","TopLayer","1608[0603]","1005.000","3850.000","180","RES SMD 4.7K OHM 1% 1/10W 0603"
"R9","1k","TopLayer","1608[0603]","1300.000","4125.000","270","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R8","100R","TopLayer","J1-0603","1465.000","3885.000","180","Resistor"
"R7","1K2","TopLayer","J1-0603","-1650.000","3630.000","90","Resistor"
"R6","1k","TopLayer","1608[0603]","-1685.922","4124.970","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R5","11K","TopLayer","J1-0603","-1212.780","4430.544","0","Resistor"
"R4","1k","TopLayer","1608[0603]","-1575.089","4129.758","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R3","2K7","TopLayer","J1-0603","-804.243","4241.884","180","Resistor"
"R2","2K4","TopLayer","1608[0603]","-735.000","4337.559","90","Res General Purpose Thick Film 0603 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R1","27K","TopLayer","J1-0603","-804.243","4186.884","0","Resistor"
"Q3","MMSS8050","TopLayer","SOT-23","335.226","4214.758","0","TRANS NPN 25V 1.5A SOT23"
"Q2","MMSS8050","TopLayer","SOT-23","332.726","3959.758","180","TRANS NPN 25V 1.5A SOT23"
"P3","TYPE-C-31-M-12","TopLayer","HRO_TYPE-C-31-M-12-3D","65.225","4519.463","180","USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS"
"L6","500mA 1.5K@100MHz","TopLayer","1608[0603]","-317.275","4209.758","180","Chip Ferrite Bead, 0603, 1500O @ 100MHz, 0.5O, 25%, 500mA"
"L5","500mA 1.5K@100MHz","TopLayer","1608[0603]","-42.274","734.758","270","Chip Ferrite Bead, 0603, 1500O @ 100MHz, 0.5O, 25%, 500mA"
"L4","500mA 1.5K@100MHz","TopLayer","1608[0603]","-217.392","612.199","270","Chip Ferrite Bead, 0603, 1500O @ 100MHz, 0.5O, 25%, 500mA"
"L3","500mA 1.5K@100MHz","TopLayer","1608[0603]","-107.274","679.758","270","Chip Ferrite Bead, 0603, 1500O @ 100MHz, 0.5O, 25%, 500mA"
"L2","500mA 1.5K@100MHz","TopLayer","1608[0603]","207.608","729.758","270","Chip Ferrite Bead, 0603, 1500O @ 100MHz, 0.5O, 25%, 500mA"
"L1","22uH/2A","TopLayer","INDM7166X18N","-1115.000","3965.000","0","Inductor"
"FID4","Fiducial","TopLayer","FIDUCIAL_POLY","-6777.274","-910.242","0","Fiducial"
"FID3","Fiducial","TopLayer","FIDUCIAL_POLY","-6777.274","-910.242","0","Fiducial"
"FID2","Fiducial","TopLayer","FIDUCIAL_POLY","-6777.274","-910.242","0","Fiducial"
"FID1","Fiducial","TopLayer","FIDUCIAL_POLY","-6777.274","-910.242","0","Fiducial"
"F1","PTC 6V 750mA","TopLayer","FP-1206L050YR-MFG","-122.275","4269.758","90","PTC RESET FUSE 6V 750MA 1206"
"D5","SRV05-4.TCT","TopLayer","SMTC-SOT23-6_V","62.380","4262.078","180","RailClamp(R) Low Capacitance TVS Diode Array, 5 pF, 17.5 VC, -55 to 125 degC, 6-Pin SOT23, RoHS, Tape and Reel"
"D4","LED-Red","TopLayer","FP-LTST-C193KRKT-5A-MFG","-1684.851","4252.402","90","LED RED CLEAR CHIP SMD"
"D3","LED-Green","TopLayer","LED0603G","-1569.734","4254.758","270","LED GREEN CLEAR CHIP SMD"
"D2","LED-Blue","TopLayer","FP-LTST-C193TBKT-5A-MFG","-840.000","4460.000","270","LED BLUE CLEAR CHIP SMD"
"C42","100nF/50V","TopLayer","1608[0603]","1082.726","1594.758","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C41","1uF","TopLayer","1608[0603]","1292.726","1369.758","90","CAP CER 1UF 10V X5R 0603"
"C40","1uF","TopLayer","1608[0603]","867.726","1472.317","270","CAP CER 1UF 10V X5R 0603"
"C39","10uF/10V","TopLayer","1608[0603]","367.726","1442.317","270","Capacitor"
"C38","1uF","TopLayer","1608[0603]","422.726","1337.317","90","CAP CER 1UF 10V X5R 0603"
"C37","100nF/50V","TopLayer","1608[0603]","422.726","1442.317","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C36","100nF/50V","TopLayer","1608[0603]","392.726","1612.317","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C35","10uF/10V","TopLayer","1608[0603]","-202.274","1487.317","270","Capacitor"
"C34","1uF","TopLayer","1608[0603]","-147.274","1382.317","90","CAP CER 1UF 10V X5R 0603"
"C33","100nF/50V","TopLayer","1608[0603]","-147.274","1487.317","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C32","100nF/50V","TopLayer","1608[0603]","-167.274","1622.317","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C29","100nF/50V","TopLayer","1608[0603]","-402.274","4184.758","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C28","100nF/50V","TopLayer","1608[0603]","-232.274","4184.758","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C27","10uF/10V","TopLayer","1608[0603]","-1282.274","889.758","225","Capacitor"
"C26","100nF/50V","TopLayer","1608[0603]","-1322.274","929.758","225","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C25","100nF/50V","TopLayer","1608[0603]","-142.275","4044.758","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C24","10uF/10V","TopLayer","1608[0603]","-142.274","4099.758","0","Capacitor"
"C23","1uF","TopLayer","1608[0603]","432.726","3884.758","270","CAP CER 1UF 10V X5R 0603"
"C22","1uF","TopLayer","1608[0603]","-12.275","4154.758","180","CAP CER 1UF 10V X5R 0603"
"C21","10uF/10V","TopLayer","1608[0603]","-9.716","4099.758","180","Capacitor"
"C20","1uF","TopLayer","1608[0603]","12.726","734.758","90","CAP CER 1UF 10V X5R 0603"
"C19","100nF/50V","TopLayer","1608[0603]","-16.881","520.018","270","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C18","100nF/50V","TopLayer","1608[0603]","-15.000","815.000","180","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
"C17","1uF","TopLayer","1608[0603]","-245.000","535.000","180","CAP CER 1UF 10V X5R 0603"
"C16","100nF/50V","TopLayer","1608[0603]","-245.000","480.000","0","Cap Ceramic 0.1uF 50V X7R 20% SMD 0603 125C Paper T/R"
